rank,node_name,op_type,node_type,gtype,median_run_time_s,median_peak_mem_bytes,median_active_mem_bytes,creation_rank,last_fw_use_rank,first_bw_use_rank,last_bw_use_rank,memory_size_bytes,inactive_time_s,recomp_time_s,recomp_memory_bytes,device
0,arg0_1,placeholder,parameter,forward,2.0479999482631683e-05,614915072,614915072,-1,-1,-1,-1,61440000,0.0,0.0,0,unknown
1,arg0_2,placeholder,parameter,forward,1.8432000651955604e-05,614915072,614915072,-1,-1,-1,-1,3145728,0.0,0.0,0,unknown
2,arg0_3,placeholder,parameter,forward,1.8432000651955604e-05,614915072,614915072,-1,-1,-1,-1,6144,0.0,0.0,0,unknown
3,arg0_4,placeholder,parameter,forward,1.8432000651955604e-05,614915072,614915072,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
4,arg0_5,placeholder,parameter,forward,1.740800030529499e-05,614915072,614915072,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
5,arg0_6,placeholder,parameter,forward,1.8432000651955604e-05,614915072,614915072,-1,-1,-1,-1,4194304,0.0,0.0,0,unknown
6,arg0_7,placeholder,parameter,forward,1.535999961197376e-05,614915072,614915072,-1,-1,-1,-1,8192,0.0,0.0,0,unknown
7,arg0_8,placeholder,parameter,forward,1.6383999958634378e-05,614915072,614915072,-1,-1,-1,-1,4194304,0.0,0.0,0,unknown
8,arg0_9,placeholder,parameter,forward,1.6383999958634378e-05,614915072,614915072,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
9,arg0_10,placeholder,parameter,forward,1.6383999958634378e-05,614915072,614915072,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
10,arg0_11,placeholder,parameter,forward,1.740800030529499e-05,614915072,614915072,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
11,arg0_12,placeholder,parameter,forward,2.0447999238967895e-05,614915072,614915072,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
12,arg0_13,placeholder,parameter,forward,1.740800030529499e-05,614915072,614915072,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
13,arg0_14,placeholder,parameter,forward,1.535999961197376e-05,614915072,614915072,-1,-1,-1,-1,3145728,0.0,0.0,0,unknown
14,arg0_15,placeholder,parameter,forward,1.651199907064438e-05,614915072,614915072,-1,-1,-1,-1,6144,0.0,0.0,0,unknown
15,arg0_16,placeholder,parameter,forward,1.9392000511288643e-05,614915072,614915072,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
16,arg0_17,placeholder,parameter,forward,1.945599913597107e-05,614915072,614915072,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
17,arg0_18,placeholder,parameter,forward,1.6383999958634378e-05,614915072,614915072,-1,-1,-1,-1,4194304,0.0,0.0,0,unknown
18,arg0_19,placeholder,parameter,forward,1.535999961197376e-05,614915072,614915072,-1,-1,-1,-1,8192,0.0,0.0,0,unknown
19,arg0_20,placeholder,parameter,forward,1.542400009930134e-05,614915072,614915072,-1,-1,-1,-1,4194304,0.0,0.0,0,unknown
20,arg0_21,placeholder,parameter,forward,2.457600086927414e-05,614915072,614915072,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
21,arg0_22,placeholder,parameter,forward,1.740800030529499e-05,614915072,614915072,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
22,arg0_23,placeholder,parameter,forward,1.8432000651955604e-05,614915072,614915072,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
23,arg0_24,placeholder,parameter,forward,1.6383999958634378e-05,614915072,614915072,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
24,arg0_25,placeholder,parameter,forward,1.740800030529499e-05,614915072,614915072,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
25,arg0_26,placeholder,parameter,forward,1.6383999958634378e-05,614915072,614915072,-1,-1,-1,-1,3145728,0.0,0.0,0,unknown
26,arg0_27,placeholder,parameter,forward,2.2495999932289124e-05,614915072,614915072,-1,-1,-1,-1,6144,0.0,0.0,0,unknown
27,arg0_28,placeholder,parameter,forward,1.8432000651955604e-05,614915072,614915072,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
28,arg0_29,placeholder,parameter,forward,1.740800030529499e-05,614915072,614915072,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
29,arg0_30,placeholder,parameter,forward,1.6383999958634378e-05,614915072,614915072,-1,-1,-1,-1,4194304,0.0,0.0,0,unknown
30,arg0_31,placeholder,parameter,forward,1.958400011062622e-05,614915072,614915072,-1,-1,-1,-1,8192,0.0,0.0,0,unknown
31,arg0_32,placeholder,parameter,forward,4.095999896526337e-05,614915072,614915072,-1,-1,-1,-1,4194304,0.0,0.0,0,unknown
32,arg0_33,placeholder,parameter,forward,2.6623999699950218e-05,614915072,614915072,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
33,arg0_34,placeholder,parameter,forward,2.3552000522613525e-05,614915072,614915072,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
34,arg0_35,placeholder,parameter,forward,2.3552000522613525e-05,614915072,614915072,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
35,arg0_36,placeholder,parameter,forward,2.6623999699950218e-05,614915072,614915072,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
36,arg0_37,placeholder,parameter,forward,2.457600086927414e-05,614915072,614915072,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
37,arg0_38,placeholder,parameter,forward,2.5599999353289605e-05,614915072,614915072,-1,-1,-1,-1,3145728,0.0,0.0,0,unknown
38,arg0_39,placeholder,parameter,forward,3.481600061058998e-05,614915072,614915072,-1,-1,-1,-1,6144,0.0,0.0,0,unknown
39,arg0_40,placeholder,parameter,forward,3.2767999917268756e-05,614915072,614915072,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
40,arg0_41,placeholder,parameter,forward,2.8672000393271447e-05,614915072,614915072,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
41,arg0_42,placeholder,parameter,forward,1.945599913597107e-05,614915072,614915072,-1,-1,-1,-1,4194304,0.0,0.0,0,unknown
42,arg0_43,placeholder,parameter,forward,1.6383999958634378e-05,614915072,614915072,-1,-1,-1,-1,8192,0.0,0.0,0,unknown
43,arg0_44,placeholder,parameter,forward,1.6383999958634378e-05,614915072,614915072,-1,-1,-1,-1,4194304,0.0,0.0,0,unknown
44,arg0_45,placeholder,parameter,forward,1.8432000651955604e-05,614915072,614915072,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
45,arg0_46,placeholder,parameter,forward,1.8432000651955604e-05,614915072,614915072,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
46,arg0_47,placeholder,parameter,forward,1.740800030529499e-05,614915072,614915072,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
47,arg0_48,placeholder,parameter,forward,1.740800030529499e-05,614915072,614915072,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
48,arg0_49,placeholder,parameter,forward,2.2528000175952913e-05,614915072,614915072,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
49,arg0_50,placeholder,parameter,forward,1.740800030529499e-05,614915072,614915072,-1,-1,-1,-1,3145728,0.0,0.0,0,unknown
50,arg0_51,placeholder,parameter,forward,1.740800030529499e-05,614915072,614915072,-1,-1,-1,-1,6144,0.0,0.0,0,unknown
51,arg0_52,placeholder,parameter,forward,1.945599913597107e-05,614915072,614915072,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
52,arg0_53,placeholder,parameter,forward,1.8432000651955604e-05,614915072,614915072,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
53,arg0_54,placeholder,parameter,forward,2.0479999482631683e-05,614915072,614915072,-1,-1,-1,-1,4194304,0.0,0.0,0,unknown
54,arg0_55,placeholder,parameter,forward,1.740800030529499e-05,614915072,614915072,-1,-1,-1,-1,8192,0.0,0.0,0,unknown
55,arg0_56,placeholder,parameter,forward,1.7311999574303626e-05,614915072,614915072,-1,-1,-1,-1,4194304,0.0,0.0,0,unknown
56,arg0_57,placeholder,parameter,forward,1.6383999958634378e-05,614915072,614915072,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
57,arg0_58,placeholder,parameter,forward,1.644800044596195e-05,614915072,614915072,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
58,arg0_59,placeholder,parameter,forward,1.740800030529499e-05,614915072,614915072,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
59,arg0_60,placeholder,parameter,forward,1.744000054895878e-05,614915072,614915072,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
60,arg0_61,placeholder,parameter,forward,3.174399957060814e-05,614915072,614915072,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
61,arg0_62,placeholder,parameter,forward,3.884800150990486e-05,614915072,614915072,-1,-1,-1,-1,3145728,0.0,0.0,0,unknown
62,arg0_63,placeholder,parameter,forward,2.2528000175952913e-05,614915072,614915072,-1,-1,-1,-1,6144,0.0,0.0,0,unknown
63,arg0_64,placeholder,parameter,forward,3.993599861860275e-05,614915072,614915072,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
64,arg0_65,placeholder,parameter,forward,3.993599861860275e-05,614915072,614915072,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
